Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
PANTIGLIATE;500100;MI01;5030000316;MINICAVO 144 FO TOL6D 6(24 G65;2.055;4.932,0;;;24/08/2023;07/12/2023
PANTIGLIATE;400120;MI01;101E309245;FASCETTA A INNESTO RAPIDO TIPO;2.100;216,3;;;27/03/2023;25/07/2025
PANTIGLIATE;500100;MI01;8000002359;TASSELLO NYLON DA 8 CON VITE;2.200;204,5;;;11/03/2025;29/07/2025
PANTIGLIATE;400120;MI01;1010000718;DISPOSITIVO DI TENUTA MICROTUB;2.215;1.809,5;;;24/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;5030000054;MINICAVO 192 FO 8(24SM G657 A1;2.230;-2.796,6;;;11/06/2025;23/07/2025
PANTIGLIATE;500200;MI01;8000004786;MICROCAVO 144FO 4(24 SMRG652D);2.246;4.495,5;;;06/09/2021;05/05/2023
PANTIGLIATE;400120;MI01;1010082743;FASCETTA A CAVALLETTA T3 PER C;2.250;360,1;;;28/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010001268;ETICHETTA FIBERCOP+PROT TRASP.;2.300;694,4;;;27/01/2025;22/07/2025
PANTIGLIATE;400120;MI01;1010782997;TAG RFID ELEM. PLASTICI FTTH;2.315;375,3;;;29/01/2025;31/07/2025
PANTIGLIATE;500200;MI01;1040000133;MICROCAVO 96FO G652 8(12SMR) T;2.323;2.697,1;;;21/10/2022;12/08/2024
PANTIGLIATE;400120;MI01;5030000005;ELEMENTO DI GIUNZIONE MINITUBO;2.365;1.488,4;;;29/05/2025;28/07/2025
PANTIGLIATE;400120;MI01;1010000787;PIGTAIL SMR 9/125 TIGHT 900Um;2.373;995,4;;;25/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010000533;ELEMENTO DI GIUNZIONE MINITUBO;2.397;1.157,5;;;22/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1050000965;MICROCAVO 60 FO TOL6D 4(12SMR-;2.415;2.464,2;;;07/02/2023;11/03/2024
PANTIGLIATE;400120;MI01;1180000014;MINITUBO 20/16mm ANTIRODITORE;2.500;4.475,0;;;11/09/2023;08/02/2024
PANTIGLIATE;400120;MI01;1010020461;CHIODO A PIASTRINA 25X10 PER C;2.525;74,0;;;30/03/2023;18/04/2025
PANTIGLIATE;210020;MI01;1010725257;MINITUBO 10/12 mm ANTIR. ARMAT;2.587;2.616,7;;;10/07/2025;24/07/2025
PANTIGLIATE;400120;MI01;1010000510;FASCETTA A CAVALLETTA T5;2.700;723,4;;;12/12/2022;30/04/2025
PANTIGLIATE;400120;MI01;5030000121;CAPILLARE TERMORESTRING. RIDOT;2.700;43,8;;;24/06/2025;30/07/2025
PANTIGLIATE;400120;MI01;8000007464;MONOTUBO IN PEHD Ø 50MM PN 10;2.700;2.287,7;;;08/04/2025;22/05/2025
PANTIGLIATE;400120;MI01;5030000008;DISPOSITIVO DI TENUTA MICROTUB;2.717;2.079,8;;;19/06/2025;23/07/2025
PANTIGLIATE;400120;MI01;1010779315;TAG RFID MINICAVI MINITUB FTTH;2.800;476,0;;;23/01/2025;29/07/2025
PANTIGLIATE;400120;MI01;1010309203;FASCETTA A INNESTO RAPIDO TIPO;2.900;118,0;;;29/07/2025;31/07/2025
PANTIGLIATE;500200;MI01;1050001262;MICROCAVO 48 FO TOL6D 4(12 SM-;2.900;2.140,6;;;25/06/2025;29/07/2025
PANTIGLIATE;400120;MI01;1010020586;FASCETTA REGGICAVETTO ALETTA 7;2.910;74,6;;;31/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010020594;FASCETTA REGGICAVETTO ALETTA 9;2.960;107,0;;;29/07/2025;31/07/2025
PANTIGLIATE;500200;MI01;1180000005;BUNDLE DURAPACK 50/43 DA 7 MIN;3.000;7.080,0;;;12/12/2022;05/07/2024
PANTIGLIATE;500200;MI01;5030000035;PIGTAIL SMR 9/125 TIGHT 900Um;3.000;-1.215,3;;;31/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010770322;MINITUBO 12/10 AEREO AUTOP.;3.012;4.124,5;;;29/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;101E309237;FASCETTA A INNESTO RAPIDO TIPO;3.100;210,8;;;31/03/2023;31/07/2025
PANTIGLIATE;400120;MI01;1010020511;CHIODO A PIASTRINA 42X15 PER E;3.309;131,5;;;16/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;8000004879;ETICHETTA FLASH FIBER 56x46mm;3.327;219,0;;;29/07/2024;31/07/2025
PANTIGLIATE;500200;MI01;1040000177;BUNDLE DURAPACK 50/43 DA 7 MIN;3.500;7.862,5;;;25/05/2023;19/01/2024
PANTIGLIATE;400120;MI01;101E309229;FASCETTA A INNESTO RAPIDO TIPO;3.600;183,6;;;31/03/2023;27/06/2025
PANTIGLIATE;400120;MI01;5030000051;MINICAVO 48 FO 4(12SM G657 A1);3.700;2.380,0;;;10/03/2025;21/07/2025
PANTIGLIATE;400120;MI01;1010020529;CHIODO A PIASTRINA 52X15 PER E;3.844;158,1;;;22/07/2025;29/07/2025
PANTIGLIATE;400120;MI01;1010113662;FASCETTA REGG.MURO 95;3.926;164,0;;;17/07/2025;28/07/2025
PANTIGLIATE;400120;MI01;1010781656;MINICAVO TOL6D 24 2(12SM) T/E-;4.000;1.901,3;;;31/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010781667;MINICAVO TOL6D 96 4(24SM) T/E-;4.000;4.604,4;;;26/05/2025;23/07/2025
PANTIGLIATE;400120;MI01;1010781669;MINICAVO TOL6D 144 6(24SM) T/E;4.000;4.664,7;;;28/07/2025;28/07/2025
PANTIGLIATE;400120;MI01;1010781696;MINICAVO TOL8D 192 8(24SMBI A1;4.000;5.113,7;;;31/07/2025;29/07/2025
PANTIGLIATE;400120;MI01;5030000049;MINICAVO 12 FO 1(12SM G657 A1);4.000;1.002,5;;;11/12/2024;13/05/2025
PANTIGLIATE;500100;MI01;5030000001;MINITUBO SINGOLO 10/12 COL.;4.000;357,3;;;29/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;5030000003;TAPPO DI CHIUSURA MICROTUBO;4.018;288,5;;;29/05/2025;31/07/2025
PANTIGLIATE;500200;MI01;1050001266;MICROCAVO 144 FO TOL6D 6(24 SM;4.037;7.064,8;;;22/02/2025;24/07/2025
PANTIGLIATE;500200;MI01;8000001506;TRITUBO PE HD 50mm  PN8 Sp.3mm;4.100;11.814,5;;;17/11/2022;24/10/2024
PANTIGLIATE;400120;MI01;5030000409;MINICAVO 12 FO 1(12SM G657 A1);4.120;2.883,2;;;31/08/2023;15/07/2025
PANTIGLIATE;400120;MI01;1010045492;NASTRO COTONE RIGA ROSSA 50 MM;4.250;299,0;;;16/07/2025;29/07/2025
PANTIGLIATE;500100;MI01;8000001798;FASCETTA NYLON  4,5x280 PER CA;4.250;96,1;;;23/06/2025;31/07/2025
PANTIGLIATE;210020;MI01;5030000054;MINICAVO 192 FO 8(24SM G657 A1;4.259;7.335,5;;;11/06/2025;23/07/2025
PANTIGLIATE;500100;MI01;8000003844;MINITUBO 10/12 ANTIRODITORE;4.470;1.788,8;;;10/10/2024;14/07/2025
PANTIGLIATE;400120;MI01;1010785825;MINITUBO MULT. FENDER 5X10/14;4.500;8.343,0;;;22/07/2025;25/07/2025
PANTIGLIATE;500200;MI01;1180000007;CAVO 192 FO TOL8D 8(24 SM G657;4.610;11.156,2;;;15/07/2022;10/04/2025
PANTIGLIATE;400120;MI01;5030000145;TUBO CORRUGATO HDPE 63/52 -;4.850;3.332,5;;;30/06/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010054452;PUNTI METALLICI PER GRAFFETT.B;4.998;-21,5;;;31/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;3030000148;BUNDLE 7 MINITUBI MULTICOLOR;5.000;8.762,4;;;29/05/2025;30/07/2025
PANTIGLIATE;500200;MI01;6000000005;MINITUBO PE-HD 20/25 NO FLAME/;5.000;5.750,0;;;24/06/2024;-
PANTIGLIATE;210020;MI01;1010721143;CAVETTO RINFORZATO 1 FO G.657A;5.250;614,0;;;24/07/2025;31/07/2025
PANTIGLIATE;500100;MI01;8000002531;FASCETTA NYLON 2,5X200 PER CAB;5.350;129,0;;;08/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010700521;CONNETTORE SCOTCHLOCK 314 X CA;5.700;1.392,8;;;08/03/2019;27/06/2025
PANTIGLIATE;500100;MI01;101E521120;CORDONCINO 2X0,6 BIANCO/GIALLO;5.750;421,9;;;17/03/2022;08/07/2025
PANTIGLIATE;400120;MI01;5030000634;MINITUBO 10/12 MM LSHF NATURAL;5.880;3.880,8;;;10/03/2025;15/04/2025
PANTIGLIATE;400120;MI01;1010782916;MINITUBO MULT. FENDER 5X10/14;6.000;10.088,7;;;20/03/2025;30/07/2025
PANTIGLIATE;400120;MI01;5030000129;CAVO 24FO TOTD 24(1G.657A2/KM);6.231;8.899,8;;;10/07/2025;31/07/2025
PANTIGLIATE;500100;MI01;5030000035;PIGTAIL SMR 9/125 TIGHT 900Um;6.300;3.478,5;;;31/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010779360;MINICAVO TOL6M 96 4(24SMBI)T/M;6.306;6.570,6;;;23/04/2025;11/07/2025
PANTIGLIATE;500200;MI01;1040000354;MICROCAVO 24FO G657 2(12SMR)T/;6.465;1.523,0;;;30/10/2024;24/06/2025
PANTIGLIATE;500200;MI01;1180000006;MINICAVO 192 FO TOL8D 8(24 SM;6.905;11.625,9;;;21/10/2022;24/07/2025
PANTIGLIATE;500100;MI01;5030000054;MINICAVO 192 FO 8(24SM G657 A1;6.924;12.198,2;;;11/06/2025;23/07/2025
PANTIGLIATE;400120;MI01;1010055509;VITE MORDENTE 6x50;6.996;205,2;;;17/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010210153;CONNETTORE MINI PICABOND SECCO;7.000;461,7;;;18/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;8000008085;CAVO12FO TOL6D 1(12NZD G.655C);7.219;6.150,4;;;09/07/2025;08/07/2025
PANTIGLIATE;400120;MI01;1010521120;CORDONCINO 2X0,6 BIANCO/GIALLO;7.500;279,3;;;13/02/2025;28/07/2025
PANTIGLIATE;500100;MI01;5030000022;MINITUBO SINGOLO 10/14 COL.;7.500;1.687,6;;;29/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;5030000034;CAPILLARE TERMORESTRING. SMOUV;7.800;-1.189,7;;;21/07/2025;31/07/2025
PANTIGLIATE;500200;MI01;5070000001;MINITUBO SINGOLO 10/12 COL.;7.850;1.059,8;;;08/11/2022;04/11/2024
PANTIGLIATE;400120;MI01;5030000001;MINITUBO SINGOLO 10/12 COL.;8.000;-4.155,1;;;29/07/2025;31/07/2025
PANTIGLIATE;210020;MI01;1010054452;PUNTI METALLICI PER GRAFFETT.B;8.002;16,0;;;31/07/2025;30/07/2025
PANTIGLIATE;500200;MI01;5070000012;MINICAVO 144FO TOL6D 6(24SMR)T;8.870;11.197,1;;;10/07/2025;15/05/2025
PANTIGLIATE;400120;MI01;5030000148;FUNE DIELETTRICA AUTOPORTANTE;8.910;14.619,7;;;18/07/2025;31/07/2025
PANTIGLIATE;210020;MI01;1010210161;CONNETTORE STANDARD PICABOND S;9.000;408,0;;;27/12/2024;20/06/2025
PANTIGLIATE;400120;MI01;1010781693;MINICAVO TOL6D 48 2(12SM) T/M-;9.000;6.833,4;;;31/07/2025;14/07/2025
PANTIGLIATE;500100;MI01;5030000128;CAVO 12FO TOTD 12(1G.657A2/KM);9.145;3.776,2;;;29/07/2025;28/07/2025
PANTIGLIATE;400120;MI01;1010098640;FASCETTA A CAVALLETTA T2 PER C;9.450;1.500,3;;;17/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010779346;MINICAVO TOL6D 72 6(12SM)T/E;9.500;7.182,8;;;11/03/2025;23/07/2025
PANTIGLIATE;500100;MI01;503A000106;CAVO 1 FO TOL1 1(1G.657A2/KR;9.520;2.486,7;;;30/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010243436;FASCETTA A CAVALLETTA T1 PER C;9.900;1.473,9;;;23/07/2025;22/07/2025
PANTIGLIATE;400120;MI01;101E309211;FASCETTA A INNESTO RAPIDO TIPO;10.000;430,0;;;30/03/2023;10/04/2024
PANTIGLIATE;400120;MI01;5030000022;MINITUBO SINGOLO 10/14 COL.;10.500;873,1;;;29/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;5030000048;MINITUBO MULT. FENDER 7x10/14;10.500;32.003,8;;;06/12/2024;08/07/2025
PANTIGLIATE;500100;MI01;5030000062;CAVO 12 FO TOTD 12(1G.657A2/KR;10.520;4.972,5;;;08/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;503A000106;CAVO 1 FO TOL1 1(1G.657A2/KR;11.425;3.003,7;;;30/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010309211;FASCETTA A INNESTO RAPIDO TIPO;11.500;447,8;;;31/07/2025;31/07/2025
PANTIGLIATE;500100;MI01;5030000050;MINICAVO 24 FO 2(12SM G657 A1);11.956;4.342,5;;;21/07/2025;25/07/2025
PANTIGLIATE;400120;MI01;1010781692;MINICAVO TOL6D 24 2(12SM) T/M-;12.000;6.620,8;;;29/07/2025;31/07/2025
PANTIGLIATE;500100;MI01;1010242388;CAVO TE 1x2x1/R BRONZO AUTOP S;12.000;2.462,8;;;18/07/2025;31/07/2025
PANTIGLIATE;500200;MI01;5070000007;MINICAVO 48FO TOL6D 4(12SMR)T/;12.230;7.827,2;;;26/05/2025;22/07/2025
PANTIGLIATE;500200;MI01;8000002531;FASCETTA NYLON 2,5X200 PER CAB;12.700;90,3;;;08/07/2025;31/07/2025
PANTIGLIATE;500200;MI01;5030000064;CAVO 24 FO TOL1 24 1(24SM G657;12.898;3.515,4;;;27/05/2025;28/07/2025
PANTIGLIATE;400120;MI01;5030000077;MINITUBO SINGOLO 6/8 BIANCO/BL;13.468;1.337,6;;;31/03/2021;31/01/2024
PANTIGLIATE;400120;MI01;1010045483;NASTRO COTONE RIGA ROSSA 40 MM;14.750;877,3;;;23/04/2025;09/07/2025
PANTIGLIATE;210020;MI01;V000000611;MASCHERINA DI PROTEZIONE KN95;16.690;3.838,7;;;10/03/2022;14/12/2023
PANTIGLIATE;400120;MI01;1010333484;CORDONCINO 2X0,6 BIANCO/VERDE;16.750;597,4;;;22/07/2025;28/07/2025
PANTIGLIATE;400120;MI01;1010164269;"CONNETTORE CONTATTO ""U""";17.700;270,7;;;30/07/2025;31/07/2025
PANTIGLIATE;500100;MI01;1010721143;CAVETTO RINFORZATO 1 FO G.657A;18.500;1.677,2;;;24/07/2025;31/07/2025
PANTIGLIATE;500200;MI01;8000008085;CAVO12FO TOL6D 1(12NZD G.655C);19.217;21.134,0;;;09/07/2025;08/07/2025
PANTIGLIATE;400120;MI01;1010210161;CONNETTORE STANDARD PICABOND S;20.000;1.029,1;;;27/12/2024;20/06/2025
PANTIGLIATE;500100;MI01;1010333484;CORDONCINO 2X0,6 BIANCO/VERDE;21.450;2.174,0;;;22/07/2025;28/07/2025
PANTIGLIATE;400120;MI01;5030000065;CAVO 48 FO TOL4 48 4(12SM G657;22.691;18.122,7;;;10/06/2024;30/07/2025
PANTIGLIATE;400120;MI01;1010228429;CONNETTORE MINI PICABOND SECCO;23.000;894,6;;;21/07/2025;31/07/2025
PANTIGLIATE;500100;MI01;1010333500;CORDONCINO 2X0,6 BIANCO/BLU;25.310;2.131,8;;;30/04/2025;30/07/2025
PANTIGLIATE;400120;MI01;503A000069;CAVO 1 FO TOL1 1(1G.657A2/KR;26.125;848,4;;;24/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;5030000064;CAVO 24 FO TOL1 24 1(24SM G657;29.753;11.334,9;;;27/05/2025;28/07/2025
PANTIGLIATE;400120;MI01;101E521120;CORDONCINO 2X0,6 BIANCO/GIALLO;31.000;1.990,3;;;17/03/2022;08/07/2025
PANTIGLIATE;500200;MI01;5030000034;CAPILLARE TERMORESTRING. SMOUV;31.000;-1.372,1;;;21/07/2025;31/07/2025
PANTIGLIATE;500100;MI01;1010054452;PUNTI METALLICI PER GRAFFETT.B;32.000;97,1;;;31/07/2025;30/07/2025
PANTIGLIATE;400120;MI01;1010228411;CONNETTORE PICABOND SECCO;36.000;1.446,1;;;30/04/2025;18/07/2025
PANTIGLIATE;400120;MI01;1010785824;MINITUBO MULT. FENDER 4X10/14;36.000;59.868,0;;;24/07/2025;31/07/2025
PANTIGLIATE;500200;MI01;8000008011;"CAVO COAX 1/2"" AFUMEX";42.700;89.386,1;;;29/12/2020;24/02/2025
PANTIGLIATE;500100;MI01;1010246298;CORDONCINO 2X0,6 BIANCO/ROSSO;53.450;3.735,6;;;31/07/2025;31/07/2025
PANTIGLIATE;400120;MI01;1010785823;MINITUBO 10/12 FIBERCOP 4Q22;74.000;12.358,0;;;24/07/2025;31/07/2025
PANTIGLIATE;400120;MI03;5030000288;BASAMENTO IN CLS PER ARMADIO;1;-80,8;;;28/07/2025;23/07/2025
PANTIGLIATE;400120;MI03;5030281287;SUPPORTO PORTACHIUS. X MAXIPOZ;4;440,0;;;22/03/2024;09/05/2024
PANTIGLIATE;400120;MI03;303A723067;POZZETTO 40X76 IN CLS H60 BASE;6;431,8;;;13/02/2025;22/07/2025
PANTIGLIATE;400120;MI03;3030000367;CHIUSINO GHISA D400 40x15 -;12;943,1;;;05/05/2022;19/06/2025
PANTIGLIATE;400120;MI03;3030000114;CHIUSINO GHISA D400 40x76 -;18;2.169,3;;;21/07/2025;25/07/2025
PANTIGLIATE;400120;MI03;6000000004;SOLETTA CLS PER POZZ. 210X95;40;17.200,0;;;09/07/2024;10/07/2024
PANTIGLIATE;400120;MI03;5030000277;TUBO CORRUGATO HDPE 50/41 - CO;50;30,3;;;24/02/2025;23/06/2025
PANTIGLIATE;400120;MI03;503A368118;ANELLO DI SOPRALZO H20 PER POZ;92;1.833,5;;;13/10/2023;18/07/2025
PANTIGLIATE;400120;MI03;3030000151;CHIUSINO GHISA D400 45X45 -;98;8.138,5;;;10/06/2025;31/07/2025
PANTIGLIATE;400120;MI03;3030000090;ELEMENTO CLS DI SOPRALZO  H20;103;3.602,4;;;13/05/2024;31/07/2025
PANTIGLIATE;400120;MI03;3030000366;POZZETTO PREFABBR. CLS 40X15;161;3.718,6;;;14/11/2022;10/07/2025
PANTIGLIATE;400120;MI03;5030000146;TUBO CORRUGATO HDPE 125/107 -;900;2.375,2;;;10/03/2025;11/07/2025
PANTIGLIATE;400120;MI03;3030000357;CAVO MULTIF. TOTD24 (1G.657A1/;1.504;3.467,6;;;09/09/2022;11/07/2025
PANTIGLIATE;400120;MI03;3030000186;CAVO AUTOP.TOL6D 96FO 4(24 SM;1.790;3.015,7;;;18/11/2021;12/10/2023
PANTIGLIATE;400120;MI03;3030000351;CAVO 12FO TOTD 12(1G.657A2/KM);1.850;1.306,7;;;20/05/2022;09/05/2025
PANTIGLIATE;400120;MI03;3030000356;CAVO MULTIF. TOTD12 (1G.657A1/;3.186;4.917,5;;;25/07/2024;28/04/2025
PANTIGLIATE;400120;MI03;3030000354;CAVO MINIBUNDLE 24FO 6(4SMG657;7.066;6.422,1;;;13/03/2023;18/12/2023
PANTIGLIATE;400120;MI03;3030000355;CAVO MINIBUNDLE 48FO 12(4SMG65;8.151;13.379,5;;;04/04/2023;18/12/2023
PANTIGLIATE;400120;MI03;3030000137;MINICAVO 48FO TOL6D 48 4(12 SM;9.370;6.454,7;;;17/03/2025;27/05/2025
PANTIGLIATE;400120;MI03;3030000353;CAVO MINIBUNDLE 12FO 3(4SMG657;10.690;7.891,7;;;04/04/2023;06/09/2024
MASSAFRA;500100;MN01;1010000008;ADATTATORE DUAL BALUN 75/120;1;30,6;;;08/09/2022;15/07/2025
MASSAFRA;500100;MN01;1010768916;NUOVO CONTENT. UNIF. PER RIGEN;1;294,1;;;03/08/2023;04/04/2025
MASSAFRA;500100;MN01;1040000182;SWITCH CISCO SG200-18- 18 PORT;1;235,4;;;12/06/2018;21/11/2023
MASSAFRA;500100;MN01;1040000284;MERAKI MR ENTERPRICE LICENSE;1;1.188,3;;;27/06/2025;31/07/2025
MASSAFRA;500100;MN01;1040000323;ACCESS POINT CISCO MERAKI MR36;1;92,9;;;24/07/2025;30/07/2025
MASSAFRA;500100;MN01;1050000947;BRETELLA F.O. MM 50/125 DA L=;1;16,1;;;29/07/2025;25/07/2025
MASSAFRA;500100;MN01;8000001860;RIPIANO FISSO 450 MM PER RACK;1;14,1;;;02/08/2022;23/03/2023
MASSAFRA;500100;MN01;8000003405;KIT ETICHETTE BRADY PER IDXPER;1;78,0;;;18/09/2023;11/04/2024
MASSAFRA;500100;MN01;8000007834;1 m MICRO USB CABLE-A TO MICRO;1;13,4;;;05/04/2023;06/06/2024
MASSAFRA;500100;MN01;8000008990;SCHEDA DI RETE LAN 10/100/1000;1;126,0;;;16/07/2025;16/07/2025
MASSAFRA;500200;MN01;1050001102;ACCESS POINT AIRENGINE 5761-11;1;108,7;;;16/06/2025;25/07/2025
MASSAFRA;500200;MN01;1050001409;SWITCH S5735-L8P4S-A-V2;1;135,3;;;29/07/2025;25/07/2025
MASSAFRA;500200;MN01;2100000036;CAVO 24 CP L=2 MT CABLATO CON;1;13,5;;;05/06/2023;12/02/2024
MASSAFRA;500300;MN01;1050000197;ROUTER CISCO ISR 1100 8 PORT;1;254,7;;;14/07/2020;10/01/2023
MASSAFRA;500300;MN01;1050000199;ISR 1100 8P Dual GE SFP Router;1;431,2;;;10/07/2020;10/01/2023
MASSAFRA;500300;MN01;1050000964;BRETELLA F.O. SMR DA L=15 MT L;1;2,7;;;29/07/2025;30/07/2025
MASSAFRA;500300;MN01;8000004427;FAZZOLETTI PER PULIZIA FIBRA O;1;3,2;;;21/07/2025;28/07/2025
MASSAFRA;500100;MN01;1010157818;REGGIFUNE A RICCIO DA MURO 65;2;1,5;;;08/07/2025;24/07/2025
MASSAFRA;500100;MN01;1010314294;ATTREZZO IDC X ARMADIO TIPO AR;2;28,8;;;23/12/2020;20/08/2024
MASSAFRA;500100;MN01;1020000178;PATCH PANEL CAT 6 UTP;2;59,9;;;19/01/2024;08/05/2025
MASSAFRA;500100;MN01;1050000198;RACKMOUNT WALLMOUNT KIT CISCO;2;121,1;;;17/05/2022;17/01/2023
MASSAFRA;500100;MN01;1050001078;MAINFRAME AirEngine5760-10;2;181,8;;;22/07/2021;08/02/2023
MASSAFRA;500100;MN01;8000004272;BRETELLA SMR 9/125 SCAPC/SCAPC;2;44,9;;;11/07/2025;28/07/2025
MASSAFRA;500100;MN01;8000005311;CAVO ALIMENTAZIONE VDE IEC320;2;11,2;;;09/07/2024;24/06/2025
MASSAFRA;500200;MN01;1050000988;VENTOLA 48Vdc 120X120X38;2;26,0;;;11/04/2018;17/09/2024
MASSAFRA;500200;MN01;2100000043;CAVO 24 CP L=2 MT CABLATO CON;2;28,6;;;04/06/2021;29/12/2023
MASSAFRA;500300;MN01;8000004272;BRETELLA SMR 9/125 SCAPC/SCAPC;2;3,9;;;11/07/2025;28/07/2025
MASSAFRA;500100;MN01;1050000923;BRETELLA F.O. SMR DA L=30 MT L;3;45,6;;;29/07/2025;28/07/2025
MASSAFRA;500100;MN01;5030000066;BOX DI PIANO MINI RAISER;3;0,7;;;08/07/2025;31/07/2025
MASSAFRA;500100;MN01;8000003278;TUBETTO PRETAGLIATO PER FILI Ø;3;118,6;;;24/01/2025;31/03/2025
MASSAFRA;500200;MN01;1040000147;RADDRIZZATORE BARRA DIN 480W;3;22,5;;;20/03/2025;31/07/2025
MASSAFRA;500100;MN01;1010700141;CHIAVE SICURVITE CON NUMERAZ.;4;24,0;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000942;BRETELLA F.O. MM 50/125 DA L=;4;14,9;;;29/07/2025;29/07/2025
MASSAFRA;500100;MN01;8000004790;BRETELLA F.O. SMR DA L=10 MT;4;15,6;;;23/01/2025;30/07/2025
MASSAFRA;500100;MN01;1010716386;PROTETTORE UTENTE 4 CP DWP;5;53,2;;;26/11/2021;20/01/2025
MASSAFRA;500100;MN01;1040000662;CATALYST 1200 8-PORT GE,DESKTO;5;525,0;;;31/03/2025;29/07/2025
MASSAFRA;500100;MN01;8000004851;BRETELLA SMR 9/125 SCAPC/SCAPC;5;16,4;;;11/06/2025;17/07/2025
MASSAFRA;500100;MN01;8000007021;BRETELLA SMR LC/PC - LC/APC MT;5;24,8;;;14/02/2025;05/05/2025
MASSAFRA;500100;MN01;1050000917;BRETELLA F.O. SMR DA L=8 MT LC;6;21,4;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000922;BRETELLA F.O. SMR DA L=28 MT L;6;39,2;;;17/06/2025;28/07/2025
MASSAFRA;500100;MN01;8000004273;BRETELLA SMR 9/125 SCAPC/SCAPC;6;13,0;;;16/01/2025;07/07/2025
MASSAFRA;500100;MN01;8000004275;BRETELLA SMR 9/125 SCAPC/SCAPC;7;31,0;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010186346;ELEMENTO DI AMARRO FISCHER TSM;8;23,6;;;21/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050001021;BRETELLA F.O. SMR DA L= 7 MT;8;32,3;;;12/07/2022;19/02/2025
MASSAFRA;500100;MN01;8000004991;BRETELLA FO SMR 9/125 L=3 mt;8;18,0;;;13/11/2024;23/01/2025
MASSAFRA;500100;MN01;1010044834;STAGNO IN FILI 60% 1,5MM BOBIN;9;106,4;;;08/05/2024;23/07/2025
MASSAFRA;500100;MN01;1010001237;RIFLETTORE OTTICO 1645-1655 nm;10;40,2;;;14/04/2022;16/01/2025
MASSAFRA;500100;MN01;8000004274;BRETELLA SMR 9/125 SCAPC/SCAPC;10;31,5;;;17/06/2025;28/07/2025
MASSAFRA;500100;MN01;8000004427;FAZZOLETTI PER PULIZIA FIBRA O;10;28,6;;;21/07/2025;28/07/2025
MASSAFRA;500100;MN01;8000005202;ADATTATORE DI RETE UNIV. A SPI;10;14,0;;;07/05/2021;16/05/2025
MASSAFRA;500100;MN01;8000005302;BRETELLA SMR 9/125 SC/APC - LC;10;34,0;;;29/07/2025;11/07/2025
MASSAFRA;500100;MN01;8000003298;ATTENUATORE OTTICO 10 DB CONN.;11;41,9;;;30/01/2025;01/07/2025
MASSAFRA;500100;MN01;8000003299;ATTENUATORE OTTICO 5 DB CONN.;11;43,2;;;30/01/2025;01/07/2025
MASSAFRA;500100;MN01;8000004840;ATTENUATORE OTTICO 3 DB CONN.;11;72,2;;;30/01/2025;01/07/2025
MASSAFRA;500100;MN01;5030000136;BOX DERIVAZIONE 2U CON SCHEDE;12;89,0;;;27/06/2025;29/07/2025
MASSAFRA;500100;MN01;8000006599;CANALINA ALIMENTAZIONE 6 PRESE;12;305,7;;;22/02/2024;08/05/2025
MASSAFRA;500100;MN01;1050000958;BRETELLA F.O. SMR DA L=20 MT L;13;46,5;;;29/07/2025;18/07/2025
MASSAFRA;500100;MN01;8000001703;MULTIPRESA 5 POSIZ. ITALIANA /;13;115,7;;;15/12/2021;30/12/2021
MASSAFRA;500100;MN01;8000002461;PATCH PANEL 24 RJ45 CAT 6 UTP;13;415,1;;;10/06/2025;23/07/2025
MASSAFRA;500100;MN01;1050000565;BRETELLA F.O. SMR DA L=13 MT S;17;50,7;;;14/05/2025;29/07/2025
MASSAFRA;500100;MN01;1010000584;GANCIO A RICCIO A PALO PER;20;48,9;;;14/07/2025;28/07/2025
